fact_id,housing_id,crime_id,school_id,location_id,county_name,state_id,saleprice,minlivingwage,maxlivingwage,avglivingwage
119,,,,119.0,Los Angeles,CA,,,,
120,,,,120.0,Los Angeles,CA,,,,
121,,,,121.0,Los Angeles,CA,,,,
122,,,,122.0,Los Angeles,CA,,,,
123,,,,123.0,Los Angeles,CA,,,,
124,,,,124.0,Los Angeles,CA,,,,
125,,,,125.0,Los Angeles,CA,,,,
126,,,,126.0,Los Angeles,CA,,,,
127,,,,127.0,Los Angeles,CA,,,,
128,,,,128.0,Los Angeles,CA,,,,
129,,,,129.0,Los Angeles,CA,,,,
130,,,,130.0,Los Angeles,CA,,,,
131,,,,131.0,Los Angeles,CA,,,,
132,,,,132.0,Los Angeles,CA,,,,
133,,,,133.0,Los Angeles,CA,,,,
134,,,,134.0,Los Angeles,CA,,,,
135,,,,135.0,Los Angeles,CA,,,,
136,,,,136.0,Los Angeles,CA,,,,
137,,,,137.0,Los Angeles,CA,,,,
138,,,,138.0,Los Angeles,CA,,,,
139,,,,139.0,Los Angeles,CA,,,,
140,,,,140.0,Los Angeles,CA,,,,
141,,,,141.0,Los Angeles,CA,,,,
142,,,,142.0,Los Angeles,CA,,,,
143,,,,143.0,Los Angeles,CA,,,,
144,,,,144.0,Los Angeles,CA,,,,
145,,,,145.0,Los Angeles,CA,,,,
146,,,,146.0,Los Angeles,CA,,,,
147,,,,147.0,Los Angeles,CA,,,,
148,,,,148.0,Los Angeles,CA,,,,
149,,,,149.0,Los Angeles,CA,,,,
150,,,,150.0,Los Angeles,CA,,,,
151,,,,151.0,Los Angeles,CA,,,,
152,,,,152.0,Los Angeles,CA,,,,
153,,,,153.0,Los Angeles,CA,,,,
154,,,,154.0,Los Angeles,CA,,,,
155,,,,155.0,Los Angeles,CA,,,,
156,,,,156.0,Los Angeles,CA,,,,
157,,,,157.0,Los Angeles,CA,,,,
158,,,,158.0,Los Angeles,CA,,,,
159,,,,159.0,Los Angeles,CA,,,,
160,,,,160.0,Los Angeles,CA,,,,
161,,,,161.0,Los Angeles,CA,,,,
162,,,,162.0,Los Angeles,CA,,,,
163,,,,163.0,Los Angeles,CA,,,,
164,,,,164.0,Los Angeles,CA,,,,
165,,,,165.0,Los Angeles,CA,,,,
166,,,,166.0,Los Angeles,CA,,,,
167,,,,167.0,Los Angeles,CA,,,,
168,,,,168.0,Los Angeles,CA,,,,
169,,,,169.0,Los Angeles,CA,,,,
170,,,,170.0,Los Angeles,CA,,,,
171,,,,171.0,Los Angeles,CA,,,,
172,,,,172.0,Los Angeles,CA,,,,
173,,,,173.0,Los Angeles,CA,,,,
174,,,,174.0,Los Angeles,CA,,,,
175,,,,175.0,Los Angeles,CA,,,,
176,,,,176.0,Los Angeles,CA,,,,
177,,,,177.0,Los Angeles,CA,,,,
178,,,,178.0,Los Angeles,CA,,,,
179,,,,179.0,Los Angeles,CA,,,,
180,,,,180.0,Los Angeles,CA,,,,
181,,,,181.0,Los Angeles,CA,,,,
182,,,,182.0,Los Angeles,CA,,,,
183,,,,183.0,Los Angeles,CA,,,,
184,,,,184.0,Los Angeles,CA,,,,
185,,,,185.0,Los Angeles,CA,,,,
186,,,,186.0,Los Angeles,CA,,,,
187,,,,187.0,Los Angeles,CA,,,,
188,,,,188.0,Los Angeles,CA,,,,
189,,,,189.0,Los Angeles,CA,,,,
190,,,,190.0,Los Angeles,CA,,,,
191,,,,191.0,Los Angeles,CA,,,,
192,,,,192.0,Los Angeles,CA,,,,
193,,,,193.0,Los Angeles,CA,,,,
194,,,,194.0,Los Angeles,CA,,,,
195,,,,195.0,Los Angeles,CA,,,,
196,,,,196.0,Los Angeles,CA,,,,
197,,,,197.0,Los Angeles,CA,,,,
198,,,,198.0,Los Angeles,CA,,,,
199,,,,199.0,Los Angeles,CA,,,,
200,,,,200.0,Los Angeles,CA,,,,
201,,,,201.0,Los Angeles,CA,,,,
202,,,,202.0,Los Angeles,CA,,,,
203,,,,203.0,Los Angeles,CA,,,,
204,,,,204.0,Los Angeles,CA,,,,
205,,,,205.0,Los Angeles,CA,,,,
206,,,,206.0,Los Angeles,CA,,,,
207,,,,207.0,Los Angeles,CA,,,,
208,,,,208.0,Los Angeles,CA,,,,
209,,,,209.0,Los Angeles,CA,,,,
210,,,,210.0,Los Angeles,CA,,,,
211,,,,211.0,Los Angeles,CA,,,,
212,,,,212.0,Los Angeles,CA,,,,
213,,,,213.0,Los Angeles,CA,,,,
214,,,,214.0,Los Angeles,CA,,,,
215,,,,215.0,Los Angeles,CA,,,,
216,,,,216.0,Los Angeles,CA,,,,
217,,,,217.0,Los Angeles,CA,,,,
218,,,,218.0,Los Angeles,CA,,,,
219,,,,219.0,Los Angeles,CA,,,,
220,,,,220.0,Los Angeles,CA,,,,
221,,,,221.0,Los Angeles,CA,,,,
222,,,,222.0,Los Angeles,CA,,,,
223,,,,223.0,Los Angeles,CA,,,,
224,,,,224.0,Los Angeles,CA,,,,
225,,,,225.0,Los Angeles,CA,,,,
226,,,,226.0,Los Angeles,CA,,,,
227,,,,227.0,Los Angeles,CA,,,,
228,,,,228.0,Los Angeles,CA,,,,
229,,,,229.0,Los Angeles,CA,,,,
230,,,,230.0,Los Angeles,CA,,,,
231,,,,231.0,Los Angeles,CA,,,,
232,,,,232.0,Los Angeles,CA,,,,
233,,,,233.0,Los Angeles,CA,,,,
234,,,,234.0,Los Angeles,CA,,,,
235,,,,235.0,Los Angeles,CA,,,,
236,,,,236.0,Los Angeles,CA,,,,
237,,,,237.0,Los Angeles,CA,,,,
238,,,,238.0,Los Angeles,CA,,,,
239,,,,239.0,Los Angeles,CA,,,,
240,,,,240.0,Los Angeles,CA,,,,
241,,,,241.0,Los Angeles,CA,,,,
242,,,,242.0,Los Angeles,CA,,,,
243,,,,243.0,Los Angeles,CA,,,,
244,,,,244.0,Los Angeles,CA,,,,
245,,,,245.0,Los Angeles,CA,,,,
246,,,,246.0,Los Angeles,CA,,,,
247,,,,247.0,Los Angeles,CA,,,,
248,,,,248.0,Los Angeles,CA,,,,
249,,,,249.0,Los Angeles,CA,,,,
250,,,,250.0,Los Angeles,CA,,,,
251,,,,251.0,Los Angeles,CA,,,,
252,,,,252.0,Los Angeles,CA,,,,
253,,,,253.0,Los Angeles,CA,,,,
254,,,,254.0,Los Angeles,CA,,,,
255,,,,255.0,Los Angeles,CA,,,,
256,,,,256.0,Los Angeles,CA,,,,
257,,,,257.0,Los Angeles,CA,,,,
258,,,,258.0,Los Angeles,CA,,,,
259,,,,259.0,Los Angeles,CA,,,,
260,,,,260.0,Los Angeles,CA,,,,
261,,,,261.0,Los Angeles,CA,,,,
262,,,,262.0,Los Angeles,CA,,,,
263,,,,263.0,Los Angeles,CA,,,,
264,,,,264.0,Los Angeles,CA,,,,
265,,,,265.0,Los Angeles,CA,,,,
266,,,,266.0,Los Angeles,CA,,,,
267,,,,267.0,Los Angeles,CA,,,,
268,,,,268.0,Los Angeles,CA,,,,
269,,,,269.0,Los Angeles,CA,,,,
270,,,,270.0,Los Angeles,CA,,,,
271,,,,271.0,Los Angeles,CA,,,,
272,,,,272.0,Los Angeles,CA,,,,
273,,,,273.0,Los Angeles,CA,,,,
274,,,,274.0,Los Angeles,CA,,,,
275,,,,275.0,Los Angeles,CA,,,,
276,,,,276.0,Los Angeles,CA,,,,
277,,,,277.0,Los Angeles,CA,,,,
278,,,,278.0,Los Angeles,CA,,,,
279,,,,279.0,Los Angeles,CA,,,,
280,,,,280.0,Los Angeles,CA,,,,
281,,,,281.0,Los Angeles,CA,,,,
282,,,,282.0,Los Angeles,CA,,,,
283,,,,283.0,Los Angeles,CA,,,,
284,,,,284.0,Los Angeles,CA,,,,
285,,,,285.0,Los Angeles,CA,,,,
286,,,,286.0,Los Angeles,CA,,,,
287,,,,287.0,Los Angeles,CA,,,,
288,,,,288.0,Los Angeles,CA,,,,
289,,,,289.0,Los Angeles,CA,,,,
290,,,,290.0,Los Angeles,CA,,,,
291,,,,291.0,Cook,IL,,,,
292,,,,292.0,Cook,IL,,,,
293,,,,293.0,Cook,IL,,,,
294,,,,294.0,Cook,IL,,,,
295,,,,295.0,Cook,IL,,,,
296,,,,296.0,Cook,IL,,,,
297,,,,297.0,Cook,IL,,,,
298,,,,298.0,Cook,IL,,,,
299,,,,299.0,Cook,IL,,,,
300,,,,300.0,Cook,IL,,,,
301,,,,301.0,Cook,IL,,,,
302,,,,302.0,Cook,IL,,,,
303,,,,303.0,Cook,IL,,,,
304,,,,304.0,Cook,IL,,,,
305,,,,305.0,Cook,IL,,,,
306,,,,306.0,Cook,IL,,,,
307,,,,307.0,Cook,IL,,,,
308,,,,308.0,Cook,IL,,,,
309,,,,309.0,Cook,IL,,,,
310,,,,310.0,Cook,IL,,,,
311,,,,311.0,Cook,IL,,,,
312,,,,312.0,Cook,IL,,,,
313,,,,313.0,Cook,IL,,,,
314,,,,314.0,Cook,IL,,,,
315,,,,315.0,Cook,IL,,,,
316,,,,316.0,Cook,IL,,,,
317,,,,317.0,Cook,IL,,,,
318,,,,318.0,Cook,IL,,,,
319,,,,319.0,Cook,IL,,,,
320,,,,320.0,Cook,IL,,,,
321,,,,321.0,Cook,IL,,,,
322,,,,322.0,Cook,IL,,,,
323,,,,323.0,Cook,IL,,,,
324,,,,324.0,Cook,IL,,,,
325,,,,325.0,Cook,IL,,,,
326,,,,326.0,Cook,IL,,,,
327,,,,327.0,Cook,IL,,,,
328,,,,328.0,Cook,IL,,,,
329,,,,329.0,Cook,IL,,,,
330,,,,330.0,Cook,IL,,,,
331,,,,331.0,Cook,IL,,,,
332,,,,332.0,Cook,IL,,,,
333,,,,333.0,Cook,IL,,,,
334,,,,334.0,Cook,IL,,,,
335,,,,335.0,Cook,IL,,,,
336,,,,336.0,Cook,IL,,,,
337,,,,337.0,Cook,IL,,,,
338,,,,338.0,Cook,IL,,,,
339,,,,339.0,Cook,IL,,,,
340,,,,340.0,Cook,IL,,,,
341,,,,341.0,Cook,IL,,,,
342,,,,342.0,Cook,IL,,,,
343,,,,343.0,Cook,IL,,,,
344,,,,344.0,Cook,IL,,,,
345,,,,345.0,Cook,IL,,,,
346,,,,346.0,Cook,IL,,,,
347,,,,347.0,Cook,IL,,,,
348,,,,348.0,Cook,IL,,,,
349,,,,349.0,Cook,IL,,,,
350,,,,350.0,Cook,IL,,,,
351,,,,351.0,Cook,IL,,,,
352,,,,352.0,Cook,IL,,,,
353,,,,353.0,Cook,IL,,,,
354,,,,354.0,Cook,IL,,,,
355,,,,355.0,Cook,IL,,,,
356,,,,356.0,Cook,IL,,,,
357,,,,357.0,Cook,IL,,,,
358,,,,358.0,Cook,IL,,,,
359,,,,359.0,Cook,IL,,,,
360,,,,360.0,Cook,IL,,,,
361,,,,361.0,Cook,IL,,,,
362,,,,362.0,Cook,IL,,,,
363,,,,363.0,Cook,IL,,,,
364,,,,364.0,Cook,IL,,,,
365,,,,365.0,Cook,IL,,,,
366,,,,366.0,Cook,IL,,,,
367,,,,367.0,Cook,IL,,,,
368,,,,368.0,Cook,IL,,,,
369,,,,369.0,Cook,IL,,,,
370,,,,370.0,Cook,IL,,,,
371,,,,371.0,Cook,IL,,,,
372,,,,372.0,Cook,IL,,,,
373,,,,373.0,Cook,IL,,,,
374,,,,374.0,Cook,IL,,,,
375,,,,375.0,Cook,IL,,,,
376,,,,376.0,Cook,IL,,,,
377,,,,377.0,Cook,IL,,,,
378,,,,378.0,Cook,IL,,,,
379,,,,379.0,Cook,IL,,,,
380,,,,380.0,Cook,IL,,,,
381,,,,381.0,Cook,IL,,,,
382,,,,382.0,Cook,IL,,,,
383,,,,383.0,Cook,IL,,,,
384,,,,384.0,Cook,IL,,,,
385,,,,385.0,Cook,IL,,,,
386,,,,386.0,Cook,IL,,,,
387,,,,387.0,Cook,IL,,,,
388,,,,388.0,Cook,IL,,,,
389,,,,389.0,Cook,IL,,,,
390,,,,390.0,Cook,IL,,,,
391,,,,391.0,Cook,IL,,,,
392,,,,392.0,Cook,IL,,,,
393,,,,393.0,Cook,IL,,,,
394,,,,394.0,Cook,IL,,,,
395,,,,395.0,Cook,IL,,,,
396,,,,396.0,Cook,IL,,,,
397,,,,397.0,Cook,IL,,,,
398,,,,398.0,Cook,IL,,,,
399,,,,399.0,Cook,IL,,,,
400,,,,400.0,Cook,IL,,,,
401,,,,401.0,Cook,IL,,,,
402,,,,402.0,Cook,IL,,,,
403,,,,403.0,Cook,IL,,,,
404,,,,404.0,Cook,IL,,,,
405,,,,405.0,Cook,IL,,,,
406,,,,406.0,Cook,IL,,,,
407,,,,407.0,Cook,IL,,,,
408,,,,408.0,Cook,IL,,,,
409,,,,409.0,Cook,IL,,,,
410,,,,410.0,Cook,IL,,,,
411,,,,411.0,Cook,IL,,,,
412,,,,412.0,Cook,IL,,,,
413,,,,413.0,Cook,IL,,,,
414,,,,414.0,Cook,IL,,,,
415,,,,415.0,Cook,IL,,,,
416,,,,416.0,Cook,IL,,,,
417,,,,417.0,Cook,IL,,,,
418,,,,418.0,Cook,IL,,,,
419,,,,419.0,Cook,IL,,,,
420,,,,420.0,Cook,IL,,,,
421,,,,421.0,Cook,IL,,,,
422,,,,422.0,Cook,IL,,,,
423,,,,423.0,Cook,IL,,,,
424,,,,424.0,Cook,IL,,,,
425,,,,425.0,Cook,IL,,,,
426,,,,426.0,Cook,IL,,,,
427,,,,427.0,Cook,IL,,,,
428,,,,428.0,Cook,IL,,,,
429,,,,429.0,Cook,IL,,,,
430,,,,430.0,Cook,IL,,,,
431,,,,431.0,Cook,IL,,,,
432,,,,432.0,Cook,IL,,,,
433,,,,433.0,Cook,IL,,,,
434,,,,434.0,Cook,IL,,,,
435,,,,435.0,Cook,IL,,,,
436,,,,436.0,Cook,IL,,,,
437,,,,437.0,Cook,IL,,,,
438,,,,438.0,Cook,IL,,,,
439,,,,439.0,Cook,IL,,,,
440,,,,440.0,Cook,IL,,,,
441,,,,441.0,Cook,IL,,,,
442,,,,442.0,Cook,IL,,,,
443,,,,443.0,Cook,IL,,,,
444,,,,444.0,Cook,IL,,,,
445,,,,445.0,Cook,IL,,,,
446,,,,446.0,Cook,IL,,,,
447,,,,447.0,Cook,IL,,,,
448,,,,448.0,Cook,IL,,,,
449,,,,449.0,Cook,IL,,,,
450,,,,450.0,Cook,IL,,,,
451,,,,451.0,Cook,IL,,,,
452,,,,452.0,Cook,IL,,,,
453,,,,453.0,Cook,IL,,,,
454,,,,454.0,Harris,TX,,,,
455,,,,455.0,Harris,TX,,,,
456,,,,456.0,Harris,TX,,,,
457,,,,457.0,Harris,TX,,,,
458,,,,458.0,Harris,TX,,,,
459,,,,459.0,Harris,TX,,,,
460,,,,460.0,Harris,TX,,,,
461,,,,461.0,Harris,TX,,,,
462,,,,462.0,Harris,TX,,,,
463,,,,463.0,Harris,TX,,,,
464,,,,464.0,Harris,TX,,,,
465,,,,465.0,Harris,TX,,,,
466,,,,466.0,Harris,TX,,,,
467,,,,467.0,Harris,TX,,,,
468,,,,468.0,Harris,TX,,,,
469,,,,469.0,Harris,TX,,,,
470,,,,470.0,Harris,TX,,,,
471,,,,471.0,Harris,TX,,,,
472,,,,472.0,Harris,TX,,,,
473,,,,473.0,Harris,TX,,,,
474,,,,474.0,Harris,TX,,,,
475,,,,475.0,Harris,TX,,,,
476,,,,476.0,Harris,TX,,,,
477,,,,477.0,Harris,TX,,,,
478,,,,478.0,Harris,TX,,,,
479,,,,479.0,Harris,TX,,,,
480,,,,480.0,Harris,TX,,,,
481,,,,481.0,Harris,TX,,,,
482,,,,482.0,Harris,TX,,,,
483,,,,483.0,Harris,TX,,,,
484,,,,484.0,Harris,TX,,,,
485,,,,485.0,Harris,TX,,,,
486,,,,486.0,Harris,TX,,,,
487,,,,487.0,Harris,TX,,,,
488,,,,488.0,Harris,TX,,,,
489,,,,489.0,Harris,TX,,,,
490,,,,490.0,Harris,TX,,,,
491,,,,491.0,Harris,TX,,,,
492,,,,492.0,Harris,TX,,,,
493,,,,493.0,Harris,TX,,,,
494,,,,494.0,Harris,TX,,,,
495,,,,495.0,Harris,TX,,,,
496,,,,496.0,Harris,TX,,,,
497,,,,497.0,Harris,TX,,,,
498,,,,498.0,Harris,TX,,,,
499,,,,499.0,Harris,TX,,,,
500,,,,500.0,Harris,TX,,,,
501,,,,501.0,Harris,TX,,,,
502,,,,502.0,Harris,TX,,,,
503,,,,503.0,Harris,TX,,,,
504,,,,504.0,Harris,TX,,,,
505,,,,505.0,Harris,TX,,,,
506,,,,506.0,Harris,TX,,,,
507,,,,507.0,Harris,TX,,,,
508,,,,508.0,Harris,TX,,,,
509,,,,509.0,Harris,TX,,,,
510,,,,510.0,Harris,TX,,,,
511,,,,511.0,Harris,TX,,,,
512,,,,512.0,Harris,TX,,,,
513,,,,513.0,Harris,TX,,,,
514,,,,514.0,Harris,TX,,,,
515,,,,515.0,Harris,TX,,,,
516,,,,516.0,Harris,TX,,,,
517,,,,517.0,Harris,TX,,,,
518,,,,518.0,Harris,TX,,,,
519,,,,519.0,Harris,TX,,,,
520,,,,520.0,Harris,TX,,,,
521,,,,521.0,Harris,TX,,,,
522,,,,522.0,Harris,TX,,,,
523,,,,523.0,Harris,TX,,,,
524,,,,524.0,Harris,TX,,,,
525,,,,525.0,Harris,TX,,,,
526,,,,526.0,Harris,TX,,,,
527,,,,527.0,Harris,TX,,,,
528,,,,528.0,Harris,TX,,,,
529,,,,529.0,Harris,TX,,,,
530,,,,530.0,Harris,TX,,,,
531,,,,531.0,Harris,TX,,,,
532,,,,532.0,Harris,TX,,,,
533,,,,533.0,Harris,TX,,,,
534,,,,534.0,Harris,TX,,,,
535,,,,535.0,Harris,TX,,,,
536,,,,536.0,Harris,TX,,,,
537,,,,537.0,Harris,TX,,,,
538,,,,538.0,Harris,TX,,,,
539,,,,539.0,Harris,TX,,,,
540,,,,540.0,Harris,TX,,,,
541,,,,541.0,Harris,TX,,,,
542,,,,542.0,Harris,TX,,,,
543,,,,543.0,Harris,TX,,,,
544,,,,544.0,Harris,TX,,,,
545,,,,545.0,Harris,TX,,,,
546,,,,546.0,Harris,TX,,,,
547,,,,547.0,Harris,TX,,,,
548,,,,548.0,Harris,TX,,,,
549,,,,549.0,Harris,TX,,,,
550,,,,550.0,Harris,TX,,,,
551,,,,551.0,Harris,TX,,,,
552,,,,552.0,Harris,TX,,,,
553,,,,553.0,Harris,TX,,,,
554,,,,554.0,Harris,TX,,,,
555,,,,555.0,Harris,TX,,,,
556,,,,556.0,Harris,TX,,,,
557,,,,557.0,Harris,TX,,,,
558,,,,558.0,Harris,TX,,,,
559,,,,559.0,Harris,TX,,,,
560,,,,560.0,Harris,TX,,,,
561,,,,561.0,Harris,TX,,,,
562,,,,562.0,Harris,TX,,,,
563,,,,563.0,Harris,TX,,,,
564,,,,564.0,Harris,TX,,,,
565,,,,565.0,Harris,TX,,,,
566,,,,566.0,Harris,TX,,,,
567,,,,567.0,Harris,TX,,,,
568,,,,568.0,Harris,TX,,,,
569,,,,569.0,Harris,TX,,,,
570,,,,570.0,Harris,TX,,,,
571,,,,571.0,Harris,TX,,,,
572,,,,572.0,Harris,TX,,,,
573,,,,573.0,Harris,TX,,,,
574,,,,574.0,Harris,TX,,,,
575,,,,575.0,Harris,TX,,,,
576,,,,576.0,Harris,TX,,,,
577,,,,577.0,Harris,TX,,,,
578,,,,578.0,Harris,TX,,,,
579,,,,579.0,Harris,TX,,,,
580,,,,580.0,Harris,TX,,,,
581,,,,581.0,Harris,TX,,,,
582,,,,582.0,Harris,TX,,,,
583,,,,583.0,Harris,TX,,,,
584,,,,584.0,Harris,TX,,,,
585,,,,585.0,Harris,TX,,,,
586,,,,586.0,Maricopa,AZ,,,,
587,,,,587.0,Maricopa,AZ,,,,
588,,,,588.0,Maricopa,AZ,,,,
589,,,,589.0,Maricopa,AZ,,,,
590,,,,590.0,Maricopa,AZ,,,,
591,,,,591.0,Maricopa,AZ,,,,
592,,,,592.0,Maricopa,AZ,,,,
593,,,,593.0,Maricopa,AZ,,,,
594,,,,594.0,Maricopa,AZ,,,,
595,,,,595.0,Maricopa,AZ,,,,
596,,,,596.0,Maricopa,AZ,,,,
597,,,,597.0,Maricopa,AZ,,,,
598,,,,598.0,Maricopa,AZ,,,,
599,,,,599.0,Maricopa,AZ,,,,
600,,,,600.0,Maricopa,AZ,,,,
601,,,,601.0,Maricopa,AZ,,,,
602,,,,602.0,Maricopa,AZ,,,,
603,,,,603.0,Maricopa,AZ,,,,
604,,,,604.0,Maricopa,AZ,,,,
605,,,,605.0,Maricopa,AZ,,,,
606,,,,606.0,Maricopa,AZ,,,,
607,,,,607.0,Maricopa,AZ,,,,
608,,,,608.0,Maricopa,AZ,,,,
609,,,,609.0,Maricopa,AZ,,,,
610,,,,610.0,Maricopa,AZ,,,,
611,,,,611.0,Maricopa,AZ,,,,
612,,,,612.0,Maricopa,AZ,,,,
613,,,,613.0,Maricopa,AZ,,,,
614,,,,614.0,Maricopa,AZ,,,,
615,,,,615.0,Maricopa,AZ,,,,
616,,,,616.0,Maricopa,AZ,,,,
617,,,,617.0,Maricopa,AZ,,,,
618,,,,618.0,Maricopa,AZ,,,,
619,,,,619.0,Maricopa,AZ,,,,
620,,,,620.0,Maricopa,AZ,,,,
621,,,,621.0,Maricopa,AZ,,,,
622,,,,622.0,Maricopa,AZ,,,,
623,,,,623.0,Maricopa,AZ,,,,
624,,,,624.0,Maricopa,AZ,,,,
625,,,,625.0,Maricopa,AZ,,,,
626,,,,626.0,Maricopa,AZ,,,,
627,,,,627.0,Maricopa,AZ,,,,
628,,,,628.0,Maricopa,AZ,,,,
629,,,,629.0,Maricopa,AZ,,,,
630,,,,630.0,Maricopa,AZ,,,,
631,,,,631.0,Maricopa,AZ,,,,
632,,,,632.0,Maricopa,AZ,,,,
633,,,,633.0,Maricopa,AZ,,,,
634,,,,634.0,Maricopa,AZ,,,,
635,,,,635.0,Maricopa,AZ,,,,
636,,,,636.0,Maricopa,AZ,,,,
637,,,,637.0,Maricopa,AZ,,,,
638,,,,638.0,Maricopa,AZ,,,,
639,,,,639.0,Maricopa,AZ,,,,
640,,,,640.0,Maricopa,AZ,,,,
641,,,,641.0,Maricopa,AZ,,,,
642,,,,642.0,Maricopa,AZ,,,,
