school_id,schoolrating,schoolname
279,3.0,Vincent Elementary School
281,4.0,Corner Middle School
283,4.0,Wilsonville Elementary School
284,3.0,Woodstock Elementary School
290,0.0,Bush Hills STEAM Academy
292,2.0,Grantswood Community School
295,5.0,Cherokee Bend Elementary School
297,1.0,Bryant Park Elementary
299,0.0,Inglenook School
301,0.0,Jones Valley Middle School
302,1.0,Avondale Elementary School
303,5.0,Brookwood Forest Elementary School
304,1.0,Minor Community School
305,5.0,Bluff Park Elementary School
306,0.0,Green Acres Middle School
307,2.0,Norwood Elementary School
314,0.0,Central Elementary School
318,1.0,Aliceville Elementary School
319,2.0,Brookwood Elementary School
320,2.0,Buhl Elementary School
323,3.0,Westwood Elementary School
324,1.0,Cottondale Elementary School
325,3.0,Duncanville Middle School
327,3.0,Myrtlewood Elementary School
328,3.0,Gordo Elementary School
330,4.0,FaucettVestavia Elementary School
331,3.0,Big Sandy Elementary
332,4.0,Huntington Place Elementary School
335,2.0,Brookwood Middle School
338,3.0,Curry Elementary School
339,3.0,Valley Junior High School
340,4.0,Addison Elementary School
341,4.0,Meek Elementary School
342,2.0,Phillips Elementary School
343,3.0,Berry Elementary School
345,2.0,Carbon Hill ElementaryJunior High School
346,4.0,Bankhead Middle School
347,2.0,Double Springs Elementary School
348,4.0,Fayette County High School
349,4.0,Guin Elementary School
350,2.0,Hackleburg Elementary School
352,5.0,Hamilton Elementary School
353,3.0,Lynn Elementary School
355,4.0,Lupton Junior High School
356,2.0,Oakman High School
357,3.0,Parrish ElementaryMiddle School
359,3.0,Red Bay Elementary
363,4.0,Winfield Elementary School
365,3.0,Austin High School
367,3.0,Athens Middle School
369,2.0,Cherokee Elementary School
370,1.0,Danville High School
371,3.0,Elkmont Elementary School
372,4.0,Eva School
373,3.0,Falkville Elementary School
375,5.0,Kilby Laboratory School
378,5.0,Barkley Bridge Elementary School
380,1.0,Colbert County High School
381,3.0,Sugar Creek Elementary School
384,3.0,Mount Hope
385,4.0,Lauderdale County High School
387,1.0,Tharptown Elementary School
388,2.0,L E Willson Elementary School
390,3.0,Albert P Brewer High School
391,1.0,Tanner Elementary School
392,2.0,Hatton Elementary School
393,2.0,East Lawrence Elementary School
394,3.0,Colbert Heights Elementary School
396,4.0,Ardmore High School
397,3.0,Bridgeport Elementary School
398,4.0,Dutton Elementary School
399,3.0,Kate D Smith DAR Elementary School
400,2.0,Madison County Elementary School
401,4.0,Creekside Elementary School
404,2.0,Laceys Spring Elementary School
405,5.0,James Clemens High School
406,4.0,Legacy Elementary School
407,5.0,Bob Jones High School
409,3.0,New Hope Elementary School
410,4.0,Buckhorn High School
414,3.0,Scottsboro High School
415,2.0,Macedonia School
416,1.0,North Jackson High School
417,2.0,Madison Cross Roads Elementary School
419,3.0,Blossomwood Elementary School
421,3.0,Challenger Elementary School
424,4.0,Academy for Academics and Arts Middle School
425,4.0,Central School
427,2.0,Williams Elementary School
431,1.0,Adams Elementary School
434,4.0,John S Jones Elementary School
435,4.0,Southside Elementary School
436,1.0,Albertville Elementary School
438,2.0,West End Elementary School
439,4.0,Ashville Elementary School
440,1.0,Attalla Elementary School
441,2.0,Carlisle Elementary School
443,3.0,Bryant School
445,3.0,Centre Elementary School
448,2.0,Douglas Elementary School
449,2.0,Flat Rock School
454,2.0,Brindlee Mountain High School
455,2.0,Henagar Junior High School
459,3.0,Steele Elementary School
463,3.0,Banks School
466,3.0,Pike County Elementary School
468,0.0,Barbour County High School
469,3.0,Airport Road Intermediate School
471,4.0,Eclectic Elementary School
474,0.0,Fort Deposit Elementary School
476,2.0,Goshen Elementary School
478,0.0,Central Elementary School
481,0.0,Calhoun High School
482,0.0,Barbour County Intermediate School
484,3.0,Marbury Middle School
485,3.0,Millbrook Middle School
487,4.0,Daniel Pratt Elementary School
490,0.0,DC Wolfe School
491,2.0,Southside Middle School
493,0.0,Booker T Washington High
498,4.0,Redland Elementary School
500,5.0,Baldwin Art And Academics Magnet
501,0.0,Bellingrath Middle School
506,0.0,Chisholm Elementary School
507,5.0,Bear Exploration Center
508,0.0,Brewbaker Intermediate School
509,3.0,Blount Elementary School
514,1.0,Anniston High School
515,4.0,Alexandria Elementary School
516,2.0,Ashland Elementary School
518,4.0,Fruithurst Elementary School
521,1.0,Central High School of Clay County
522,3.0,Munford Elementary School
523,3.0,Ohatchee Elementary School
524,4.0,Piedmont Elementary School
525,3.0,Ranburne Elementary School
529,3.0,Weaver Elementary School
530,2.0,Randolph County High School
531,3.0,Woodland Elementary School
537,4.0,Ashford Elementary School
538,2.0,Houston County High School
539,3.0,Cottonwood Elementary School
540,2.0,A M Windham Elementary School
542,5.0,Brookwood Elementary School
543,3.0,Geneva High School
544,4.0,Geneva County Elementary School
545,4.0,Headland Elementary School
547,1.0,Dale County High School
548,3.0,New Brockton Elementary School
551,3.0,South Dale Middle School
552,4.0,George W Long High School
553,4.0,Slocomb Elementary School
554,4.0,Webb Elementary School
556,4.0,Andalusia Elementary School
557,4.0,Straughn Elementary School
559,4.0,Brewton Elementary School
560,1.0,Conecuh County Junior High School
562,1.0,Florala High School
563,2.0,Clarke County High School
565,2.0,WS Harlan Elementary School
568,2.0,Fleeta School
570,1.0,Repton Junior High School
571,3.0,Samson Elementary School
574,2.0,North Mobile County Middle School
575,4.0,Baldwin County High School
576,3.0,Peter F Alba Middle School
577,1.0,Swift Elementary School
578,3.0,Chatom Elementary School
580,3.0,Baldwin County Elementary Virtual School
581,5.0,Rockwell Elementary School
587,3.0,Breitling Elementary School
588,4.0,Gulf Shores Elementary School
589,3.0,Alma Bryant High School
590,2.0,Jackson High School
592,3.0,Central Baldwin Middle School
593,0.0,McIntosh Elementary School
595,2.0,Calcedeaver Elementary School
597,4.0,Perdido Elementary School
600,4.0,Robert E Lee Elementary
601,3.0,Allentown Elementary School
602,3.0,Silverhill School
603,4.0,Stapleton School
604,2.0,Summerdale School
605,1.0,Katherine H Hankins Middle School
606,3.0,J E Turner Elementary
607,5.0,Barton Academy For Advanced World Studies
608,1.0,Calloway Smith Middle School
610,1.0,Ben C Rain High School
611,5.0,EicholdMertz School of Math and Science
613,1.0,Acceleration Day and Evening Academy
615,0.0,CF Vigor High School
618,1.0,CollinsRhodes Elementary School
619,0.0,Booker T Washington Middle School
620,1.0,CL Scarborough Model Middle School
621,1.0,Meadowlake Elementary
622,1.0,Burns Middle School
623,4.0,Bernice J Causey Middle School
624,0.0,Bruce K Craig Elementary School
625,0.0,Brantley Elementary School
626,1.0,ABC Elementary
628,4.0,Demopolis High School
631,1.0,George P Austin Junior High School
636,2.0,Dallas County High School
637,0.0,Keith MiddleHigh School
638,0.0,F S Ervin Elementary School
641,3.0,Thomasville Elementary School
643,2.0,Randolph Elementary School
645,3.0,Beauregard Elementary School
649,2.0,Dadeville Elementary School
651,3.0,Mount Olive Intermediate School
653,3.0,Huguley Elementary School
654,1.0,Loachapoka Elementary School
658,2.0,Ladonia Elementary School
660,4.0,Wacoochee Elementary School
662,4.0,East Smiths Station Elementary School
663,1.0,Choctaw County Elementary
664,0.0,Kinterbish Junior High School
665,2.0,Southern Choctaw Elementary School
667,0.0,Sumter Central High School
668,0.0,Broadmoor Elementary School
669,3.0,Gandy Elementary School
671,1.0,Crossett Elementary School
672,1.0,Dermott Elementary School
674,2.0,Eudora Elementary School
675,2.0,Allbritton Elementary School
676,2.0,Hermitage Elementary School
677,1.0,Lakeside Elementary School
678,2.0,Conner Middle School
679,1.0,Drew Central Elementary School
680,2.0,Portland Elementary School
681,3.0,Rison Elementary School
682,3.0,Star City High School
684,1.0,Eastside Elementary School
686,1.0,Bearden Elementary School
687,3.0,Barton Junior High School
688,5.0,Emerson Elementary School
689,2.0,Fordyce Elementary Schools
690,1.0,Cabe Middle School
691,1.0,Hampton Elementary School
692,2.0,Junction City Elementary School
693,2.0,Central Elementary School
694,2.0,Norphlet Middle School
695,2.0,Smackover Elementary School
700,2.0,Ashdown Elementary School
701,1.0,Blevins Elementary School
702,2.0,Bradley Elementary School
704,2.0,Dierks High School
705,3.0,Foreman High School
706,2.0,Fouke Elementary School
707,2.0,Horatio Elementary School
708,0.0,Lafayette County Elementary
710,0.0,Mineral Springs Elementary School
712,1.0,Arkansas Middle School
713,1.0,Prescott Elementary School
714,1.0,Nevada Elementary School
715,0.0,Lafayette County High School
716,5.0,Taylor Elementary School
717,2.0,Cutter-Morning Star Elementary School
720,3.0,Arkadelphia High School
721,4.0,Bismarck Elementary School
723,3.0,Cossatot River High School
724,4.0,Ouachita Elementary School
726,4.0,Jessieville Elementary School
727,3.0,Kirby Elementary School
728,3.0,Acorn Elementary School
729,1.0,Mountain Pine Elementary School
730,3.0,Mount Ida Elementary School
731,4.0,Murfreesboro Elementary School
732,3.0,Caddo Hills Elementary School
734,4.0,Lake Hamilton Elementary School
737,4.0,Wickes Elementary School
739,1.0,Augusta Elementary School
740,2.0,Bald Knob High School
741,4.0,Bauxite High School
743,3.0,South Side Elementary School
744,1.0,Angie Grant Elementary School
745,2.0,Anne Watson Elementary School
746,4.0,Caldwell Elementary School
747,1.0,Bradford Elementary School
748,1.0,Brinkley High School
749,4.0,Bryant Elementary School
751,2.0,Carlisle Elementary School
752,4.0,Nemo Vista Elementary School
753,0.0,Clarendon Elementary School
754,4.0,Clinton High School
755,3.0,Bob Courtway Middle School
756,4.0,Carl Stuart Middle School
757,4.0,Des Arc Elementary School
758,4.0,Dewitt Elementary School
759,2.0,England Elementary School
760,4.0,Mt. Vernon/Enola Elementary School
761,4.0,Rural Special Elementary School
763,2.0,Guy-Perkins Elementary School
764,3.0,Wonderview Elementary School
765,3.0,Hazen Elementary School
766,3.0,West Side Elementary School
768,2.0,Judsonia Elementary School
769,1.0,Kensett Elementary School
770,2.0,Lonoke Elementary School
772,4.0,McCrory Elementary School
773,1.0,Chicot Elementary School
775,3.0,Mayflower Elementary School
776,2.0,Morrilton Elementary School
777,4.0,Mt. Vernon/Enola High School
780,0.0,Boone Park Elementary School
781,2.0,Arkansas Virtual Academy High School
782,0.0,Glenview Elementary School
783,1.0,Amboy Elementary School
785,3.0,Pangburn Elementary School
786,3.0,Perryville Elementary School
787,4.0,Poyen Elementary School
788,3.0,Quitman Elementary School
789,4.0,Hardin Elementary School
790,4.0,Rose Bud Elementary School
792,3.0,Ahlf Junior High School
793,3.0,East End Middle School
794,1.0,Shirley Elementary School
798,0.0,Cstp-Civilian Student Training Program
799,1.0,Estem Elementary School
800,1.0,Carver Steam Magnet Elementary School
801,0.0,Ark Consolidated High School
802,0.0,Bale Elementary School
803,0.0,Brady Elementary School
804,1.0,Bates Elementary School
807,0.0,J.A. Fair K8 Preparatory School
810,5.0,Baker Interdistrict Elementary School
813,4.0,Armorel Elementary School
814,1.0,Barton Elementary School
815,0.0,Blytheville Elementary School
817,4.0,Cross County Elementary Technical Academy
818,0.0,Earle Elementary School
820,1.0,KIPP Delta College Preparatory School
821,3.0,East Poinsett County High School
822,0.0,Anna Strong Learning Academy
823,2.0,Herbert Carter Global Community Magnet School
824,1.0,Marked Tree Elementary School
827,2.0,Palestine-Wheatley Elementary School
828,2.0,Tyronza Elementary
829,0.0,Central High School
830,1.0,Academies At Rivercrest High School
832,1.0,Annie Camp Junior High School
834,3.0,Bay Elementary School
835,3.0,Westside Elementary School
837,2.0,Riverside East Elementary School
838,3.0,Corning High School
839,2.0,Harrisburg Elementary School
840,2.0,Hoxie Elementary School
842,4.0,Riverside High School
843,4.0,Buffalo Is. Central East Elementary
844,4.0,Hillcrest Elementary School
845,2.0,Manila Elementary School
846,3.0,Marmaduke Elementary School
847,1.0,Maynard Elementary School
848,2.0,Buffalo Is. Central High School
849,2.0,Baldwin Elementary School
850,2.0,Piggott Elementary School
851,2.0,Alma Spikes Elementary School
852,1.0,Rector Elementary School
853,3.0,Hillcrest High School
854,3.0,Swifton Middle School
855,1.0,Cedar Park Elementary School
856,4.0,Tuckerman Elementary School
857,2.0,Walnut Ridge Elementary School
858,5.0,Weiner Elementary
859,3.0,Batesville High School
860,2.0,Izard County Cons Middle School
861,3.0,Calico Rock Elementary School
862,3.0,Cave City Elementary School
863,3.0,Concord Elementary School
864,2.0,Midland Elementary School
865,3.0,Cherokee Elementary School
867,3.0,Mammoth Spring Elementary School
868,3.0,Melbourne Elementary School
869,3.0,Mountain View Elementary School
870,1.0,Cedar Ridge High School
871,1.0,Midland High School
872,4.0,Salem Elementary School
873,4.0,Sulphur Rock Magnet School
874,2.0,Izard County Cons. Elementary School
876,3.0,Alpena Elementary School
878,4.0,Amanda Gist Elementary School
882,3.0,Flippin Elementary School
883,3.0,Green Forest Elementary School
884,3.0,Jasper Elementary School
885,1.0,Lead Hill Elementary School
889,3.0,Arrie Goforth Elementary School
890,3.0,Omaha Elementary School
892,3.0,Timbo Elementary School
893,4.0,Valley Springs Elementary School
895,2.0,Yellville-Summit Elementary School
896,0.0,Agee Lierly Life Preparation Services School
897,3.0,Leverett Elementary School
898,2.0,Asbell Elementary School
899,4.0,Holcomb Elementary School
900,5.0,Apple Glen Elementary School
901,5.0,Central Park At Morning Star
902,5.0,Cooper Elementary School
904,5.0,Bentonville West High School
905,2.0,Decatur High School
907,3.0,Bob Folsom Elementary School
908,5.0,Garfield Elementary School
909,3.0,Gentry High School
911,2.0,Greenland Elementary School
912,3.0,Huntsville High School
913,4.0,Kingston Elementary School
914,1.0,Lincoln Elementary School
915,4.0,Elza R. Tucker Elementary School
916,3.0,Pea Ridge High School
917,3.0,Prairie Grove Elementary School
918,5.0,Arkansas Arts Academy High School
919,4.0,Arkansas Arts Academy Elementary/Middle School
920,2.0,St. Paul Elementary School
922,5.0,Bernice Young Elementary
923,1.0,Bayyari Elementary School
924,2.0,West Fork Elementary School
926,5.0,Center Valley Elementary School
927,3.0,Ozark Middle School
928,1.0,Atkins Elementary School
929,2.0,Western Yell County Elementary School
930,2.0,Clarksville Elementary School
931,4.0,Danville High School
932,3.0,Dardanelle Elementary School
933,4.0,Dover Elementary School
934,1.0,Westside Elementary School
935,1.0,Western Yell County High School
936,2.0,Hector Elementary School
937,3.0,Lamar Elementary School
938,3.0,London Elementary School
939,1.0,Oark Elementary School
940,1.0,Ola Elementary School
941,4.0,Paris Elementary School
942,5.0,Pottsville Elementary School
943,4.0,Scranton Elementary School
945,3.0,Ballman Elementary School
946,1.0,Albert Pike Elementary School
947,1.0,Dora Kimmons Junior High School
948,3.0,Beard Elementary School
950,1.0,Furture School Of Fort Smith
951,4.0,Alma High School
952,2.0,Barling Elementary School
953,2.0,Booneville Elementary School
954,2.0,County Line Elementary School
955,2.0,Cedarville Elementary School
956,4.0,Charleston Elementary School
958,2.0,Hackett Elementary School
959,3.0,Lavaca Elementary School
960,2.0,J.D. Leftwich High School
961,2.0,Mansfield Elementary School
962,3.0,Mountainburg Elementary School
963,3.0,Marvin Primary School
964,4.0,Elgin B Milton Primary School
966,1.0,Butterfield Junior High School
969,5.0,Arizona School For The Arts
971,1.0,Capitol Elementary School
973,0.0,Alta E Butler School
976,2.0,Arizona Autism Charter - Online High School
977,1.0,CASA Academy
978,1.0,Camelback High School
979,2.0,Academy of Mathematics and Science South
981,1.0,Alhambra High School
985,1.0,Cactus View Elementary School
986,5.0,Boulder Creek Elementary School
987,5.0,Adams Traditional Academy
988,2.0,Accelerated Learning Center
989,3.0,Chaparral Elementary School
992,2.0,Academy of Math and Science Camelback
994,2.0,Academy of Math and Science Desert Sky
995,0.0,Amberlea Elementary School
997,1.0,Academy of Math and Science South Mountain
1002,4.0,AAEC - Paradise Valley
1003,4.0,Abraham Lincoln Traditional School
1004,3.0,Acacia Elementary School
1005,5.0,Horseshoe Trails Elementary School
1006,5.0,Inspiration Mountain School
1007,4.0,Norterra Canyon School
1009,4.0,Canyon Springs STEM Academy
1010,3.0,Peralta Trail Elementary School
1011,1.0,Desert Vista Elementary School
1012,2.0,Apache Junction High School
1014,1.0,Cactus Middle School
1015,0.0,Arizona City Elementary School
1020,4.0,A+ Charter Schools
1026,0.0,Sacaton Elementary
1027,1.0,Stanfield Elementary School
1030,4.0,ASU Preparatory Academy - Casa Grande High School
1031,5.0,Mary C O'Brien Elementary School
1032,1.0,Carson Junior High School
1033,5.0,AAEC Online
1034,0.0,Academy with Community Partners
1036,4.0,Bush Elementary
1037,5.0,Franklin at Brimhall Elementary
1039,2.0,Brinton Elementary
1041,1.0,Burke Basic School
1042,4.0,American Leadership Academy Mesa K-6
1045,4.0,Legacy Traditional School - Mesa
1046,5.0,Arizona College Prep Middle School
1047,1.0,AZ Compass Prep School
1050,3.0,Burk Elementary School
1052,4.0,Anna Marie Jacobson Elementary School
1053,5.0,Arizona College Prep High School
1055,3.0,Echo Canyon K-8
1059,1.0,Salt River Accelerated Learning Academy
1061,5.0,Cochise Elementary School
1062,5.0,Anasazi Elementary
1068,2.0,Arredondo Elementary School
1072,4.0,American Leadership Academy Gilbert K-6
1075,4.0,American Leadership Academy Gilbert South K-6
1076,2.0,Academy of Math and Science Glendale
1077,3.0,Apollo High School
1078,1.0,Bicentennial South School
1079,1.0,Arroyo Elementary School
1080,1.0,Arizona Insight Academy
1082,2.0,Heritage Elementary School
1086,3.0,Aguila Elementary School
1087,0.0,Ajo Elementary School
1088,2.0,Arlington Elementary School
1089,2.0,Agua Fria High School
1090,1.0,Canon School
1091,2.0,Bouse Elementary School
1092,2.0,Bales Elementary School
1094,3.0,Congress Elementary School
1095,3.0,Dateland Elementary School
1096,1.0,Ehrenberg Elementary School
1097,3.0,Dysart High School
1098,2.0,Gadsden Elementary School
1099,0.0,Gila Bend Elementary
1100,5.0,BASIS Goodyear
1101,2.0,Betty Fairfax High School
1103,3.0,Morristown Elementary School
1104,3.0,Palo Verde Elementary School
1106,3.0,Academy of Math and Science Peoria Advanced
1108,3.0,Mohawk Valley School
1109,0.0,Salome Elementary School
1110,2.0,Arizona Desert Elementary School
1111,1.0,Bravie T. Soto Elementary School
1112,3.0,Academy of Math and Science Avondale
1114,3.0,Canyon View High School
1115,0.0,Antelope Union High School
1116,2.0,Wenden Elementary School
1119,1.0,Discover U
1120,3.0,Alice Byrne Elementary School
1121,1.0,Castle Dome Middle School
1122,2.0,Sunrise Elementary School
1123,5.0,Peoria Traditional School
1124,3.0,Arizona Charter Academy
1127,4.0,Apache Elementary School
1128,5.0,BASIS Peoria
1129,3.0,Asante Preparatory Academy
1130,5.0,Canyon Ridge School
1132,4.0,Arizona Agribusiness & Equine Center - Estrella
1133,4.0,Belen Soto Elementary School
1134,2.0,Desert Sunset Elementary School
1135,1.0,Copper Rim Elementary School
1137,3.0,Duncan Elementary
1138,1.0,Fort Thomas Elementary School
1140,3.0,Fairbanks Middle School
1141,2.0,Julia Randall Elementary School
1144,4.0,Pine Strawberry Elementary School
1145,3.0,Dorothy Stinson School
1147,3.0,Solomon Elementary School
1149,2.0,Tonto Basin Elementary
1151,2.0,Benson Digital Learning Center
1152,1.0,Bisbee High School
1153,3.0,Bowie Elementary School
1154,2.0,Cochise Elementary School
1155,2.0,Center for Academic Success #2 - Douglas 9-12
1158,4.0,Elgin Elementary School
1161,3.0,Palominas Elementary School
1162,2.0,Huachuca City School
1163,4.0,Double Adobe Elementary School
1165,0.0,Naco Elementary School
1166,0.0,A J Mitchell Elementary School
1167,1.0,Mountain Vista School
1170,2.0,Faras Elementary School
1171,4.0,Anza Trail
1177,4.0,Bella Vista Elementary School
1179,4.0,Acacia Elementary School
1180,3.0,Bonita Elementary School
1181,4.0,Montessori De Santa Cruz - St. Ann's Hall
1182,1.0,Calabasas School
1185,4.0,Dove Mountain K-8
1186,4.0,Carrillo Intermediate Magnet School
1189,1.0,Academy Del Sol
1190,1.0,Alta Vista High School
1191,4.0,Borman K-8 School
1193,2.0,Anna Henry Elementary School
1194,2.0,Alice Vail Middle School
1195,2.0,Adventure School
1196,3.0,Borton Primary Magnet School
1197,1.0,C E Rose Elementary School
1198,3.0,Academy of Tucson Elementary School
1202,1.0,Arizona Online Charter School
1204,2.0,Altar Valley Middle School
1205,1.0,Robles Elementary School
1206,5.0,BASIS Oro Valley
1207,2.0,Coronado K-8 School
1208,3.0,Butterfield Elementary School
1210,4.0,Coyote Trail Elementary School
1212,2.0,Frances J Warren Elementary School
1213,4.0,Andrada Polytechnic High School
1214,4.0,Academy of Tucson High School
1215,2.0,Academy of Tucson Middle School
1216,5.0,BASIS Tucson North
1218,4.0,Leman Academy of Excellence-Oro Valley Arizona
1219,1.0,Billy Lane Lauffer Middle School
1220,3.0,Academy Del Sol - Star Valley
1223,4.0,Alpine Elementary School
1225,1.0,Concho Elementary School
1229,3.0,Blue Ridge Elementary School
1230,0.0,Mcnary Elementary School
1233,2.0,George Washington Academy
1235,3.0,Northern AZ Academy for Career Dev. - Taylor
1236,2.0,Vernon Elementary School
1237,0.0,Alchesay High School
1241,3.0,Maine Consolidated School
1248,1.0,Indian Wells Elementary
1249,3.0,Joseph City Elementary School
1260,2.0,Bonnie Brennan School
1265,4.0,Abia Judd Elementary School
1266,3.0,Acorn Montessori Charter School
1267,3.0,Ash Fork Elementary School
1268,3.0,Bagdad Elementary School
1269,2.0,American Heritage Academy - Camp Verde
1270,2.0,Chino Valley High School
1271,3.0,Clarkdale-Jerome Elementary School
1272,3.0,Desert Star Community School
1274,3.0,Bradshaw Mountain Middle School
1275,3.0,Humboldt Elementary School
1276,3.0,Kirkland Elementary School
1277,2.0,Mayer Elementary School
1278,2.0,Paulden Community School
1279,2.0,Beaver Creek School
1282,3.0,Skull Valley Elementary School
1284,4.0,Crown King Elementary School
1286,4.0,Cedar Hills School
1288,3.0,Havasupai Elementary School
1289,2.0,Havasu Preparatory Academy
1290,1.0,Cerbat Elementary
1291,1.0,Black Mountain Elementary School
1292,1.0,Academy of Building Industries
1294,4.0,Mohave Accelerated Elementary School East
1295,1.0,Beaver Dam Elementary
1298,3.0,Topock Elementary School
1299,3.0,Yucca Elementary School
1300,2.0,Mohave Valley Connections Academy
1301,1.0,Mt Tipton Elementary School
1304,0.0,Canyon De Chelly Elementary School
1306,1.0,Ganado High School
1313,2.0,Tsehootsooi Dine Bi'Olta
1318,0.0,Round Rock Elementary School
1319,3.0,Tsaile Elementary School
1320,2.0,Alliance Kory Hunter Middle
1321,2.0,Compton Avenue Elementary
1322,2.0,Alliance College-Ready Middle Academy 4
1323,2.0,Alexandria Avenue Elementary
1324,1.0,Ambassador School-Global Education
1325,1.0,Berendo Middle
1326,3.0,Alliance Gertz-Ressler Richard Merkin 6-12 Complex
1329,1.0,Alliance College-Ready Middle Academy 12
1330,1.0,Ann Street Elementary
1332,4.0,Alliance Dr. Olga Mohan High
1333,3.0,Baldwin Hills Elementary
1334,2.0,Contreras Learning Center-Academic Leadership Community
1335,3.0,Birdielee V. Bright Elementary
1336,2.0,Alta Loma Elementary
1337,1.0,Camino Nuevo Charter Academy #2
1338,1.0,CDS Secondary
1341,4.0,Emerson Community Charter
1342,3.0,Brockton Avenue Elementary
1343,4.0,Alliance Ted K. Tajima High
1345,1.0,APEX Academy
1347,4.0,Abraham Lincoln Senior High
1349,1.0,Boyle Heights Continuation
1350,4.0,Alexander Hamilton Senior High
1353,1.0,Accelerated
1355,4.0,Allesandro Elementary
1356,0.0,Bandini Elementary
1358,1.0,Academia Avance Charter
1360,2.0,Alliance Piera Barbaglia Shaheen Health Services Academy
1361,3.0,Cowan Avenue Elementary
1363,0.0,Animo Legacy Charter Middle
1364,3.0,Carthay Elementary Of Environmental Studies Magnet
1367,2.0,Camino Nuevo Charter Academy
1368,0.0,Holmes Avenue Elementary
1369,2.0,Alliance Cindy and Bill Simon Technology Academy High
1370,1.0,Alain Leroy Locke College Preparatory Academy
1371,2.0,Academy of Media Arts
1372,1.0,Alliance College-Ready Middle Academy 8
1374,4.0,Alliance Leichtman-Levine Family Foundation Env Sci High
1375,3.0,Beethoven Street Elementary
1380,4.0,Playa Vista Elementary
1385,4.0,Beverly Hills High
1386,2.0,Bursch Elementary
1387,1.0,Bridges Preparatory Academy
1388,3.0,Anderson Elementary
1389,4.0,Braddock Drive Elementary
1392,3.0,Gallatin Elementary
1394,3.0,Alameda Elementary
1396,3.0,Amestoy Elementary
1397,2.0,Gardena Senior High
1398,4.0,Chapman Elementary
1399,4.0,138th Street
1401,1.0,Academia Moderna
1402,2.0,Billy Mitchell Elementary
1403,1.0,Cesar Chavez Middle
1404,4.0,Malibu Elementary
1406,2.0,Fishburn Avenue Elementary
1410,4.0,Alta Vista Elementary
1412,2.0,Aspire Firestone Academy Charter
1415,3.0,Westside Global Awareness Magnet
1416,3.0,Paseo del Rey Fundamental
1418,2.0,Centinela Tk-8 Elementary
1419,2.0,Bennett/Kew P-8 Leadership Academy of Excellence
1420,4.0,Animo Leadership High
1422,5.0,Canyon Charter Elementary
1423,5.0,Franklin Elementary
1425,4.0,Grant Elementary
1427,2.0,Meyler Street Elementary
1428,5.0,Anza Elementary
1432,3.0,Evergreen Elementary
1433,3.0,Jordan Elementary
1434,4.0,California High
1435,1.0,Carmela Elementary
1436,4.0,Ada S. Nelson Elementary
1439,3.0,Arthur F. Corey Elementary
1440,3.0,Buena Park High
1442,4.0,A. E. Arnold Elementary
1444,4.0,Arlie F. Hutchinson Middle
1446,3.0,Applied Technology Center
1447,1.0,Anna M. Glazier Elementary
1449,3.0,Jersey Avenue Elementary
