sale_price,state_id
45000.0,AZ
0.0,AZ
0.0,AZ
310000.0,AZ
321507.0,AZ
1500000.0,AZ
196377.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
520330.0,AZ
60000.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
170990.0,AZ
279500.0,AZ
0.0,AZ
80000.0,AZ
70000.0,AZ
215000.0,AZ
3705000.0,AZ
455000.0,AZ
0.0,AZ
214900.0,AZ
0.0,AZ
0.0,AZ
12600.0,AZ
0.0,AZ
0.0,AZ
65950.0,AZ
0.0,AZ
234524.0,AZ
0.0,AZ
166438.0,AZ
214000.0,AZ
351000.0,AZ
0.0,AZ
0.0,AZ
186000.0,AZ
395900.0,AZ
270000.0,AZ
223000.0,AZ
99000.0,AZ
0.0,AZ
50000.0,AZ
165000.0,AZ
3705000.0,AZ
488637.0,AZ
411187.0,AZ
0.0,AZ
0.0,AZ
148000.0,AZ
0.0,AZ
21000.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
245200.0,AZ
414817.0,AZ
3705000.0,AZ
109000.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
3500.0,AZ
19850.0,AZ
110000.0,AZ
220000.0,AZ
0.0,AZ
1700.0,AZ
210000.0,AZ
274000.0,AZ
54900.0,AZ
202000.0,AZ
99000.0,AZ
400000.0,AZ
28900.0,AZ
161000.0,AZ
0.0,AZ
0.0,AZ
238500.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
250202.0,AZ
93000.0,AZ
9432120.0,AZ
0.0,AZ
0.0,AZ
84494.0,AZ
0.0,AZ
0.0,AZ
2200000.0,AZ
2200000.0,AZ
0.0,AZ
116809.0,AZ
99000.0,AZ
220000.0,AZ
55000.0,AZ
81000.0,AZ
0.0,AZ
79000.0,AZ
330590.0,AZ
0.0,AZ
0.0,AZ
270000.0,AZ
0.0,AZ
48500.0,AZ
217500.0,AZ
0.0,AZ
215000.0,AZ
42900.0,AZ
0.0,AZ
0.0,AZ
205000.0,AZ
0.0,AZ
219173.0,AZ
24900.0,AZ
279900.0,AZ
7000.0,AZ
3705000.0,AZ
539768.0,AZ
296000.0,AZ
337500.0,AZ
139500.0,AZ
0.0,AZ
230000.0,AZ
8000.0,AZ
0.0,AZ
455000.0,AZ
780000.0,AZ
137020.0,AZ
265000.0,AZ
0.0,AZ
124900.0,AZ
385000.0,AZ
76500.0,AZ
975000.0,AZ
0.0,AZ
116000.0,AZ
396801.0,AZ
25000.0,AZ
313000.0,AZ
3705000.0,AZ
0.0,AZ
260000.0,AZ
154900.0,AZ
105000.0,AZ
0.0,AZ
0.0,AZ
530000.0,AZ
107400.0,AZ
490000.0,AZ
209000.0,AZ
0.0,AZ
80000.0,AZ
200000.0,AZ
215535.0,AZ
0.0,AZ
0.0,AZ
50000.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
160000.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
212697.0,AZ
0.0,AZ
1500000.0,AZ
2497500.0,AZ
160000.0,AZ
325000.0,AZ
0.0,AZ
908326.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
85000.0,AZ
434900.0,AZ
0.0,AZ
220000.0,AZ
0.0,AZ
100000.0,AZ
127500.0,AZ
0.0,AZ
29998.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
34000.0,AZ
105000.0,AZ
300000.0,AZ
617500.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
140000.0,AZ
0.0,AZ
215000.0,AZ
0.0,AZ
0.0,AZ
6500.0,AZ
93500.0,AZ
9.0,CA
9.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
28000.0,CA
0.0,CA
0.0,CA
1798000.0,CA
0.0,CA
0.0,CA
1798000.0,CA
0.0,CA
0.0,CA
1798000.0,CA
0.0,CA
0.0,CA
1798000.0,CA
0.0,CA
0.0,CA
1798000.0,CA
0.0,CA
0.0,CA
1798000.0,CA
0.0,CA
0.0,CA
1798000.0,CA
1350013.0,CA
3000000.0,CA
9.0,CA
70000.0,CA
5000.0,CA
0.0,CA
0.0,CA
0.0,CA
60000.0,CA
0.0,CA
0.0,CA
20000.0,CA
25000.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
140000.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
70000.0,CA
0.0,CA
0.0,CA
0.0,CA
14000.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
40000.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
69500.0,CA
0.0,CA
0.0,CA
40000.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
10000.0,CA
0.0,CA
0.0,CA
0.0,CA
165000.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
29500.0,CA
0.0,CA
3500.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
3500035.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
9.0,CA
0.0,CA
6000.0,CA
10500.0,CA
2600000.0,CA
1450000.0,CA
1865000.0,CA
660000.0,CA
2500000.0,CA
3000000.0,CA
1595000.0,CA
13000000.0,CA
222000.0,CA
125000.0,CA
350003.0,CA
650006.0,CA
227000.0,CA
342000.0,CA
410000.0,CA
555005.0,CA
9.0,CA
63000.0,CA
285000.0,CA
9.0,CA
235000.0,CA
390000.0,CA
9.0,CA
150000.0,CA
195000.0,CA
187000.0,CA
345003.0,CA
9.0,CA
59000.0,CA
150000.0,CA
9.0,CA
9.0,CA
250000.0,CA
9.0,CA
242000.0,CA
259000.0,CA
150000.0,CA
160000.0,CA
580005.0,CA
750007.0,CA
350000.0,CA
9.0,CA
203000.0,CA
212500.0,CA
377000.0,CA
500005.0,CA
9.0,CA
125000.0,CA
470004.0,CA
130000.0,CA
205000.0,CA
140000.0,CA
360000.0,CA
445004.0,CA
570005.0,CA
212000.0,CA
164000.0,CA
143501.0,CA
210000.0,CA
380000.0,CA
490000.0,CA
478004.0,CA
158000.0,CA
483000.0,CA
9.0,CA
160001.0,CA
212000.0,CA
775507.0,CA
230000.0,CA
310000.0,CA
670006.0,CA
829008.0,CA
9.0,CA
280000.0,CA
164000.0,CA
560000.0,CA
406000.0,CA
555005.0,CA
291500.0,CA
318500.0,CA
175000.0,CA
289000.0,CA
545000.0,CA
779000.0,CA
490000.0,CA
161500.0,CA
203500.0,CA
310003.0,CA
150000.0,CA
220000.0,CA
550005.0,CA
500005.0,CA
237000.0,CA
195000.0,CA
381503.0,CA
9.0,CA
174000.0,CA
180000.0,CA
185000.0,CA
169000.0,CA
125000.0,CA
385000.0,CA
480000.0,CA
316000.0,CA
715000.0,CA
605006.0,CA
180000.0,CA
152500.0,CA
185000.0,CA
340003.0,CA
17500.0,CA
349500.0,CA
262500.0,CA
248000.0,CA
750007.0,CA
2500025.0,CA
435000.0,CA
625006.0,CA
235002.0,CA
204000.0,CA
222500.0,CA
235000.0,CA
624000.0,CA
649000.0,CA
362000.0,CA
710000.0,CA
875008.0,CA
949009.0,CA
238000.0,CA
542005.0,CA
656006.0,CA
465004.0,CA
1500015.0,CA
559005.0,CA
9.0,CA
1250000.0,CA
2250000.0,CA
2450024.0,CA
785000.0,CA
0.0,CA
0.0,CA
128000.0,CA
129000.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
143000.0,CA
173500.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
528000.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
1060000.0,CA
25000.0,CA
0.0,CA
0.0,CA
1561500.0,CA
0.0,CA
724000.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
442000.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
3750000.0,CA
0.0,CA
0.0,CA
2295000.0,CA
0.0,CA
0.0,CA
1200000.0,CA
0.0,CA
1380000.0,CA
725000.0,CA
2400024.0,CA
198000.0,CA
0.0,CA
297500.0,CA
289000.0,CA
325000.0,CA
610000.0,CA
700000.0,CA
9.0,CA
975500.0,CA
2625026.0,CA
342000.0,CA
70500.0,CA
133000.0,CA
1589880.0,CA
490000.0,CA
2070000.0,CA
870000.0,CA
995000.0,CA
220000.0,CA
0.0,CA
0.0,CA
0.0,CA
1520000.0,CA
3275000.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
518000.0,CA
0.0,CA
0.0,CA
685000.0,CA
245000.0,CA
0.0,CA
335000.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
12900.0,CA
925009.0,CA
1195000.0,CA
875008.0,CA
101818.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
781000.0,CA
0.0,CA
0.0,CA
575000.0,CA
0.0,CA
0.0,CA
0.0,CA
772500.0,CA
755000.0,CA
225000.0,CA
285000.0,CA
1330000.0,CA
1100000.0,CA
275000.0,CA
84000.0,CA
1295000.0,CA
1280000.0,CA
325000.0,CA
329000.0,CA
1225000.0,CA
240000.0,CA
1510000.0,CA
420000.0,CA
0.0,CA
256000.0,CA
745000.0,CA
19500.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
345000.0,CA
370000.0,CA
0.0,CA
0.0,CA
217500.0,CA
0.0,CA
0.0,CA
549000.0,CA
0.0,CA
569000.0,CA
419000.0,CA
550000.0,CA
850000.0,CA
420000.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
3000000.0,CA
36500000.0,CA
800000.0,CA
1525000.0,CA
0.0,CA
0.0,CA
174000.0,CA
172500.0,CA
285000.0,CA
0.0,CA
0.0,CA
0.0,CA
175000.0,CA
0.0,CA
140000.0,CA
210000.0,CA
0.0,CA
285000.0,CA
455000.0,CA
0.0,CA
231500.0,CA
0.0,CA
162000.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
224000.0,CA
260000.0,CA
0.0,CA
0.0,CA
209000.0,CA
0.0,CA
0.0,CA
0.0,CA
160000.0,CA
0.0,CA
0.0,CA
175500.0,CA
0.0,CA
170000.0,CA
230000.0,CA
0.0,CA
0.0,CA
415000.0,CA
526000.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
345000.0,CA
0.0,CA
532000.0,CA
0.0,CA
0.0,CA
158000.0,CA
0.0,CA
44500.0,CA
199000.0,CA
0.0,CA
415000.0,CA
177000.0,CA
225000.0,CA
600000.0,CA
0.0,CA
0.0,CA
1797000.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
650000.0,CA
0.0,CA
2750000.0,CA
705000.0,CA
290000.0,CA
725000.0,CA
800000.0,CA
2000020.0,CA
3180000.0,CA
0.0,CA
0.0,CA
0.0,CA
1500015.0,CA
0.0,CA
0.0,CA
0.0,CA
295000.0,CA
1875000.0,CA
0.0,CA
498000.0,CA
0.0,CA
1020000.0,CA
191000.0,CA
1024000.0,CA
70000700.0,CA
4185541.0,CA
188000.0,CA
425000.0,CA
690006.0,CA
240000.0,CA
245002.0,CA
204000.0,CA
559005.0,CA
480000.0,CA
403000.0,CA
510000.0,CA
1050000.0,CA
1500000.0,CA
1770000.0,CA
735000.0,CA
999000.0,CA
1200000.0,CA
710000.0,CA
950000.0,CA
1625000.0,CA
1525000.0,CA
650000.0,CA
1805000.0,CA
1085000.0,CA
955000.0,CA
690000.0,CA
985000.0,CA
650000.0,CA
925000.0,CA
1100000.0,CA
1295000.0,CA
925000.0,CA
1680000.0,CA
815000.0,CA
775000.0,CA
1066000.0,CA
1090000.0,CA
610000.0,CA
1021.0,CA
163000.0,CA
247000.0,CA
239000.0,CA
600000.0,CA
405504.0,CA
283000.0,CA
580000.0,CA
855000.0,CA
1050010.0,CA
500000.0,CA
1600016.0,CA
2050020.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
495000.0,CA
1200000.0,CA
445409.0,CA
975000.0,CA
79000.0,CA
317000.0,CA
102001.0,CA
700000.0,CA
0.0,CA
1021818.0,CA
1998000.0,CA
955000.0,CA
300000.0,CA
1400014.0,CA
760000.0,CA
300000.0,CA
850000.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
650000.0,CA
790000.0,CA
837508.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
1960000.0,CA
0.0,CA
2100000.0,CA
1100000.0,CA
0.0,CA
0.0,CA
0.0,CA
0.0,CA
461500.0,CA
400000.0,CA
0.0,CA
685500.0,CA
0.0,CA
0.0,CA
229000.0,CA
208000.0,CA
0.0,CA
245000.0,CA
300000.0,CA
0.0,CA
0.0,CA
515000.0,CA
0.0,CA
0.0,CA
320000.0,CA
415000.0,CA
0.0,CA
0.0,CA
567505.0,CA
0.0,CA
0.0,CA
0.0,CA
965000.0,CA
1590000.0,CA
0.0,CA
2235000.0,CA
0.0,CA
218000.0,CA
0.0,CA
0.0,CA
1331500.0,CA
0.0,CA
771500.0,CA
0.0,CA
0.0,CA
194000.0,CA
680000.0,CA
0.0,CA
350000.0,CA
435000.0,CA
986000.0,CA
512000.0,CA
79500.0,CA
260000.0,CA
270000.0,CA
220000.0,CA
298000.0,CA
0.0,CA
305000.0,CA
0.0,CA
0.0,CA
320000.0,CA
390000.0,CA
0.0,CA
0.0,CA
369003.0,CA
269000.0,CA
365003.0,CA
327000.0,CA
309500.0,CA
719000.0,CA
1400014.0,CA
499500.0,CA
1225000.0,CA
1450014.0,CA
2500025.0,CA
9.0,CA
1999019.0,CA
0.0,CA
1298500.0,CA
0.0,CA
335454.0,CA
0.0,CA
557000.0,CA
0.0,CA
20000200.0,CA
535000.0,CA
1400000.0,CA
432700.0,CA
1700000.0,CA
1325000.0,CA
375000.0,CA
1900000.0,CA
1800000.0,CA
343000.0,CA
5000.0,CA
512000.0,CA
800000.0,CA
960000.0,CA
530000.0,CA
95500000.0,CA
1325000.0,CA
5500055.0,CA
4480000.0,CA
64000.0,CA
133001.0,CA
0.0,CA
